"campaign","ad_group","platform","date","age","gender","cost","cost_per_mille","cost_per_click","clicks","frequency","link_clicks","click_rate","impressions","viewable_impressions","reach","conversions","cost_per_conversion","conversion_type","region","advertiser","device_type"
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-17","45-54","Female",25.83,8.64,0.41,63,NULL,NULL,2.12,2989,NULL,NULL,1,25.83,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-26","18-24","Male",29.52,6.71,0.41,72,NULL,NULL,1.63,4399,NULL,NULL,1,29.52,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-23","45-54","Male",27.88,5.41,0.34,82,NULL,NULL,1.6,5149,NULL,NULL,1,27.88,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-17","35-44","Female",12.76,4.36,0.29,44,NULL,NULL,1.51,2924,NULL,NULL,1,12.76,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-24","35-44","Male",56.71,7.25,0.53,107,NULL,NULL,1.37,7820,NULL,NULL,1,56.71,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-04","18-24","Male",22.08,5.6,0.32,69,NULL,NULL,1.74,3945,NULL,NULL,1,22.08,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-06","25-34","Male",39.76,5.15,0.28,142,NULL,NULL,1.84,7717,NULL,NULL,2,19.88,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-08-31","25-34","Female",23.94,7.56,0.38,63,NULL,NULL,2,3165,NULL,NULL,1,23.94,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-25","25-34","Male",64.99,8.33,0.67,97,NULL,NULL,1.25,7802,NULL,NULL,1,64.99,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-08-22","35-44","Male",72.15,8.49,0.65,111,NULL,NULL,1.3,8503,NULL,NULL,1,72.15,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-08-19","18-24","Male",32.3,8.14,0.34,95,NULL,NULL,2.39,3968,NULL,NULL,1,32.3,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-15","25-34","Male",26.95,5.38,0.35,77,NULL,NULL,1.53,5010,NULL,NULL,1,26.95,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-04","65+","Female",26.4,9.28,0.44,60,NULL,NULL,2.09,2846,NULL,NULL,1,26.4,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-15","25-34","Female",25.73,4.78,0.31,83,NULL,NULL,1.55,5387,NULL,NULL,1,25.73,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-10-07","25-34","Female",60,8.22,0.6,100,NULL,NULL,1.36,7302,NULL,NULL,1,60,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-15","55-64","Male",15.64,3.95,0.34,46,NULL,NULL,1.15,3962,NULL,NULL,1,15.64,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-07","18-24","Female",13.95,4.1,0.31,45,NULL,NULL,1.33,3403,NULL,NULL,1,13.95,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-08-30","35-44","Female",31.05,8.86,0.45,69,NULL,NULL,1.96,3505,NULL,NULL,1,31.05,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-11","35-44","Male",34.4,8.64,0.43,80,NULL,NULL,2.02,3983,NULL,NULL,1,34.4,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-30","35-44","Female",18.3,4.93,0.3,61,NULL,NULL,1.66,3709,NULL,NULL,1,18.3,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-19","18-24","Male",23.43,7.84,0.33,71,NULL,NULL,2.37,2988,NULL,NULL,1,23.43,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-27","25-34","Male",54.88,12.62,0.49,112,NULL,NULL,2.58,4347,NULL,NULL,1,54.88,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-21","25-34","Male",62.98,9.28,0.47,134,NULL,NULL,1.97,6786,NULL,NULL,2,31.49,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-02","45-54","Male",15.4,5.95,0.28,55,NULL,NULL,2.13,2587,NULL,NULL,1,15.4,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-21","35-44","Male",29.58,6.36,0.34,87,NULL,NULL,1.87,4651,NULL,NULL,1,29.58,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-02","25-34","Female",25.35,9.64,0.39,65,NULL,NULL,2.46,2629,NULL,NULL,1,25.35,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-21","18-24","Female",39.56,8.16,0.46,86,NULL,NULL,1.78,4846,NULL,NULL,1,39.56,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-16","45-54","Male",39.01,10.17,0.47,83,NULL,NULL,2.16,3834,NULL,NULL,1,39.01,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-24","45-54","Female",33.11,10.59,0.43,77,NULL,NULL,2.45,3127,NULL,NULL,1,33.11,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-23","35-44","Male",52.06,7.19,0.38,137,NULL,NULL,1.89,7240,NULL,NULL,2,26.03,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-07","25-34","Male",22.62,5.07,0.29,78,NULL,NULL,1.75,4464,NULL,NULL,1,22.62,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-25","55-64","Male",16.5,4.51,0.3,55,NULL,NULL,1.51,182850,NULL,NULL,1,16.5,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-18","35-44","Male",27.36,9.05,0.48,57,NULL,NULL,1.9,3022,NULL,NULL,1,27.36,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-21","25-34","Male",65.25,11.58,0.45,145,NULL,NULL,2.57,5634,NULL,NULL,1,65.25,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-10","35-44","Female",20.91,8.26,0.41,51,NULL,NULL,2.01,2531,NULL,NULL,1,20.91,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-09","25-34","Female",27.6,3.99,0.3,92,NULL,NULL,1.34,6909,NULL,NULL,1,27.6,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-09-12","45-54","Female",32.83,9.2,0.49,67,NULL,NULL,1.89,3567,NULL,NULL,1,32.83,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-14","25-34","Male",57.24,7.39,0.54,106,NULL,NULL,1.37,7746,NULL,NULL,1,57.24,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-18","25-34","Female",26.23,7.61,0.43,61,NULL,NULL,1.77,3448,NULL,NULL,1,26.23,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-06","55-64","Male",36.52,8.19,0.44,83,NULL,NULL,1.85,4461,NULL,NULL,1,36.52,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-01","18-24","Female",27.3,8.78,0.42,65,NULL,NULL,2.1,3110,NULL,NULL,1,27.3,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-02","25-34","Female",26.1,8.39,0.45,58,NULL,NULL,1.85,3112,NULL,NULL,1,26.1,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-03","25-34","Female",35.02,6.1,0.34,103,NULL,NULL,1.79,5743,NULL,NULL,1,35.02,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-10","65+","Female",24.18,8.85,0.39,62,NULL,NULL,2.28,2733,NULL,NULL,1,24.18,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-06","45-54","Male",23.4,5.67,0.45,52,NULL,NULL,1.25,4130,NULL,NULL,1,23.4,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-24","18-24","Male",25.42,8.99,0.41,62,NULL,NULL,2.19,2827,NULL,NULL,1,25.42,NULL,NULL,NULL,NULL
"BrandAwareness_Leto2026","InFeed_Retarget","TikTok","2026-06-16","25-34","Male",26.13,10.15,0.39,67,NULL,NULL,2.58,2575,NULL,NULL,1,26.13,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-25","25-34","Male",35.89,6.46,0.37,97,NULL,NULL,1.75,5552,NULL,NULL,1,35.89,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-08-16","25-34","Male",39.69,10.49,0.49,81,NULL,NULL,2.14,3785,NULL,NULL,1,39.69,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","InFeed_Launch","TikTok","2026-10-14","25-34","Male",42.24,7.85,0.32,132,NULL,NULL,2.46,5378,NULL,NULL,1,42.24,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-09","35-44","Male",44.29,7.83,0.43,103,NULL,NULL,1.82,5660,NULL,NULL,1,44.29,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-10-11","35-44","Male",44.46,7.21,0.38,117,NULL,NULL,1.9,6165,NULL,NULL,1,44.46,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-08-18","45-54","Male",17.16,4.27,0.39,44,NULL,NULL,1.1,4023,NULL,NULL,1,17.16,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","Spark_Ads","TikTok","2026-09-15","18-24","Male",41.16,10.2,0.49,84,NULL,NULL,2.08,4034,NULL,NULL,1,41.16,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-10-03","25-34","Male",76.25,8.09,0.61,125,NULL,NULL,1.33,9429,NULL,NULL,1,76.25,NULL,NULL,NULL,NULL
"ProductLaunch_Jesen2026","TopView","TikTok","2026-09-02","25-34","Male",88.32,9.07,0.69,128,NULL,NULL,1.31,9733,NULL,NULL,1,88.32,NULL,NULL,NULL,NULL
