Country,Product_Category,Sub_Category,Age_Group,Total_Revenue,Total_Cost,Total_Profit,Avg_Revenue,Avg_Cost,Avg_Profit,Total_Orders,ROI
Australia,Accessories,Helmets,"Youth (<25)",167667,74230,93437,430,190,240,5710,1.26
"United States",Accessories,Fenders,"Young Adults (25-34)",153925,61296,92629,302,120,182,7662,1.51
France,Bikes,"Touring Bikes","Young Adults (25-34)",344522,252786,91736,1758,1290,468,263,0.36
France,Accessories,"Tires and Tubes","Young Adults (25-34)",164235,73331,90904,134,60,74,18766,1.24
"United States",Accessories,"Bottles and Cages","Young Adults (25-34)",156431,66160,90271,92,39,53,26521,1.36
Canada,Clothing,Shorts,"Young Adults (25-34)",141445,53066,88379,1072,402,670,2041,1.67
France,Bikes,"Road Bikes","Youth (<25)",329630,242131,87499,2536,1863,673,197,0.36
Canada,Accessories,Fenders,"Adults (35-64)",136655,50192,86463,356,131,225,6274,1.72
"United States",Accessories,"Bike Racks","Adults (35-64)",141341,58185,83156,906,373,533,1293,1.43
"United Kingdom",Accessories,Helmets,"Youth (<25)",126567,48971,77596,494,191,303,3767,1.58
Canada,Clothing,Jerseys,"Adults (35-64)",333008,257520,75488,867,671,197,6566,0.29
Australia,Accessories,"Tires and Tubes","Youth (<25)",126381,58025,68356,113,52,61,16649,1.18
Canada,Accessories,Helmets,"Youth (<25)",107775,40430,67345,481,180,301,3110,1.67
Australia,Clothing,Vests,"Adults (35-64)",180779,113592,67187,2102,1321,781,1331,0.59
Australia,Accessories,"Bottles and Cages","Adults (35-64)",117414,53256,64158,85,38,46,21254,1.20
Australia,Accessories,"Hydration Packs","Adults (35-64)",115256,52521,62735,748,341,407,2501,1.19
"United States",Clothing,Jerseys,"Young Adults (25-34)",407336,344812,62524,659,558,101,8660,0.18
Australia,Clothing,Shorts,"Adults (35-64)",111410,49764,61646,819,366,453,1914,1.24
"United Kingdom",Accessories,"Bottles and Cages","Adults (35-64)",99289,39647,59642,98,39,59,15198,1.50
Canada,Accessories,"Bottles and Cages","Adults (35-64)",97152,37970,59182,94,37,57,15406,1.56
Canada,Accessories,"Hydration Packs","Adults (35-64)",93490,36057,57433,766,296,471,1717,1.59
Australia,Bikes,"Touring Bikes","Youth (<25)",218596,162212,56384,1656,1229,427,172,0.35
Germany,Accessories,Helmets,"Youth (<25)",92025,37804,54221,465,191,274,2908,1.43
"United Kingdom",Clothing,Jerseys,"Adults (35-64)",263874,211082,52792,750,600,150,5315,0.25
"United States",Accessories,"Hydration Packs","Young Adults (25-34)",89371,37338,52033,745,311,434,1778,1.39
Germany,Accessories,"Tires and Tubes","Youth (<25)",88078,37001,51077,144,60,83,8883,1.38
Canada,Accessories,Fenders,"Young Adults (25-34)",79401,29160,50241,334,123,211,3645,1.72
Australia,Accessories,"Bottles and Cages","Young Adults (25-34)",89581,40494,49087,80,36,44,17510,1.21
"United States",Clothing,Gloves,"Young Adults (25-34)",83184,34334,48850,322,133,189,3819,1.42
Canada,Clothing,Gloves,"Adults (35-64)",78227,29628,48599,340,129,211,3292,1.64
Australia,Accessories,"Hydration Packs","Young Adults (25-34)",89476,40929,48547,658,301,357,1949,1.19
France,Accessories,Helmets,"Youth (<25)",84918,36959,47959,452,197,255,2843,1.30
"United States",Accessories,"Bike Stands","Adults (35-64)",80095,32686,47409,770,314,456,554,1.45
Canada,Bikes,"Touring Bikes","Young Adults (25-34)",126891,79676,47215,2538,1594,944,63,0.59
Australia,Accessories,Fenders,"Adults (35-64)",82347,35720,46627,303,131,171,4465,1.31
"United Kingdom",Accessories,"Tires and Tubes","Youth (<25)",70600,26020,44580,91,34,58,11852,1.71
France,Accessories,"Tires and Tubes","Youth (<25)",78957,34637,44320,117,51,66,10179,1.28
Australia,Clothing,Shorts,"Young Adults (25-34)",79586,35334,44252,865,384,481,1359,1.25
"United Kingdom",Bikes,"Touring Bikes","Youth (<25)",123844,80181,43663,1588,1028,560,90,0.54
"United States",Accessories,"Bottles and Cages","Youth (<25)",76412,33445,42967,84,37,47,13636,1.28
Australia,Clothing,Gloves,"Adults (35-64)",77528,34641,42887,300,134,166,3849,1.24
Canada,Clothing,Vests,"Adults (35-64)",67601,25608,41993,889,337,553,1067,1.64
Canada,Clothing,Jerseys,"Young Adults (25-34)",183181,141714,41467,673,521,152,3605,0.29
Canada,Accessories,"Tires and Tubes","Youth (<25)",68236,27738,40498,67,27,40,15350,1.46
Australia,Accessories,Fenders,"Young Adults (25-34)",69164,30163,39001,274,120,155,3806,1.29
"United States",Accessories,Fenders,"Youth (<25)",65789,26936,38853,270,110,159,3367,1.44
Germany,Accessories,"Bottles and Cages","Adults (35-64)",65325,27439,37886,91,38,53,10298,1.38
Canada,Accessories,"Bottles and Cages","Young Adults (25-34)",62496,24842,37654,89,35,54,10906,1.52
"United States",Clothing,Vests,"Young Adults (25-34)",64899,27264,37635,854,359,495,1136,1.38
"United Kingdom",Accessories,"Hydration Packs","Adults (35-64)",62196,24738,37458,818,326,493,1178,1.51
"United States",Accessories,"Bike Racks","Young Adults (25-34)",64096,26685,37411,916,381,534,593,1.40
Canada,Accessories,"Bike Racks","Adults (35-64)",59062,22365,36697,1018,386,633,497,1.64
"United Kingdom",Clothing,Jerseys,"Young Adults (25-34)",176689,141002,35687,680,542,137,3587,0.25
Australia,Clothing,Vests,"Young Adults (25-34)",64463,28920,35543,826,371,456,1205,1.23
Canada,Bikes,"Mountain Bikes","Youth (<25)",74860,41234,33626,1701,937,764,55,0.82
Germany,Accessories,"Bottles and Cages","Young Adults (25-34)",57197,23629,33568,94,39,55,9426,1.42
France,Accessories,"Bottles and Cages","Adults (35-64)",59355,26103,33252,90,40,51,10054,1.27
Australia,Clothing,Gloves,"Young Adults (25-34)",58425,26199,32226,259,116,143,2911,1.23
"United States",Bikes,"Touring Bikes","Youth (<25)",90223,59052,31171,2148,1406,742,54,0.53
Canada,Clothing,Gloves,"Young Adults (25-34)",50017,18945,31072,338,128,210,2105,1.64
Australia,Accessories,"Bottles and Cages","Youth (<25)",55150,24991,30159,86,39,47,10036,1.21
"United Kingdom",Accessories,Fenders,"Adults (35-64)",48380,18328,30052,327,124,203,2291,1.64
Australia,Clothing,Jerseys,"Adults (35-64)",378828,349322,29506,665,613,52,8573,0.08
"United States",Clothing,Gloves,"Youth (<25)",48976,20619,28357,335,141,194,2291,1.38
"United States",Accessories,Cleaners,"Adults (35-64)",48612,20262,28350,114,48,67,6754,1.40
"United Kingdom",Clothing,Gloves,"Adults (35-64)",44997,17577,27420,357,140,218,1953,1.56
Canada,Accessories,Fenders,"Youth (<25)",41910,15432,26478,338,124,214,1929,1.72
Australia,Clothing,Jerseys,"Young Adults (25-34)",324050,297976,26074,638,587,51,7316,0.09
"United Kingdom",Accessories,"Bottles and Cages","Young Adults (25-34)",43670,17699,25971,74,30,44,8434,1.47
France,Clothing,Shorts,"Adults (35-64)",45679,19786,25893,914,396,518,761,1.31
France,Accessories,"Bottles and Cages","Young Adults (25-34)",46719,21113,25606,81,37,44,9332,1.21
Canada,Clothing,Shorts,"Youth (<25)",40750,15288,25462,1072,402,670,588,1.67
Canada,Clothing,Vests,"Young Adults (25-34)",40869,15480,25389,851,323,529,645,1.64
"United States",Clothing,Vests,"Youth (<25)",41824,16680,25144,747,298,449,695,1.51
Germany,Clothing,Jerseys,"Young Adults (25-34)",171283,146270,25013,659,563,96,3699,0.17
"United Kingdom",Clothing,Shorts,"Young Adults (25-34)",39646,15340,24306,1043,404,640,590,1.58
France,Clothing,Vests,"Young Adults (25-34)",41612,17784,23828,1095,468,627,741,1.34
Canada,Accessories,"Hydration Packs","Young Adults (25-34)",38498,14847,23651,837,323,514,707,1.59
"United Kingdom",Clothing,Vests,"Young Adults (25-34)",38581,15072,23509,1135,443,691,628,1.56
"United States",Bikes,"Mountain Bikes","Seniors (64+)",58892,35402,23490,2945,1770,1175,29,0.66
"United Kingdom",Clothing,Jerseys,"Youth (<25)",113580,90578,23002,811,647,164,2311,0.25
Germany,Bikes,"Touring Bikes","Youth (<25)",74632,51806,22826,1964,1363,601,56,0.44
Germany,Accessories,Fenders,"Young Adults (25-34)",38246,15464,22782,330,133,196,1933,1.47
Canada,Accessories,"Bike Racks","Young Adults (25-34)",36592,13860,22732,963,365,598,308,1.64
Australia,Accessories,"Bike Stands","Young Adults (25-34)",39930,17464,22466,768,336,432,296,1.29
"United Kingdom",Clothing,Shorts,"Adults (35-64)",36555,14144,22411,831,321,509,544,1.58
Canada,Accessories,"Bottles and Cages","Youth (<25)",36684,14399,22285,97,38,59,5283,1.55
Australia,Accessories,"Bike Stands","Adults (35-64)",39545,17346,22199,791,347,444,294,1.28
"United States",Accessories,"Hydration Packs","Youth (<25)",37468,15672,21796,624,261,363,768,1.39
"United States",Clothing,Jerseys,"Youth (<25)",154096,132374,21722,584,501,82,3317,0.16
"United Kingdom",Clothing,Gloves,"Young Adults (25-34)",35342,13806,21536,368,144,224,1534,1.56
"United Kingdom",Accessories,"Hydration Packs","Young Adults (25-34)",35324,14049,21275,930,370,560,669,1.51
France,Accessories,"Hydration Packs","Adults (35-64)",38030,16884,21146,679,302,378,804,1.25
Germany,Clothing,Vests,"Adults (35-64)",36366,15288,21078,957,402,555,637,1.38
Germany,Accessories,Fenders,"Adults (35-64)",34717,14072,20645,259,105,154,1759,1.47
Germany,Clothing,Jerseys,"Adults (35-64)",151803,131318,20485,678,586,91,3277,0.16
Australia,Clothing,Shorts,"Youth (<25)",36047,15678,20369,1060,461,599,603,1.30
"United States",Clothing,Socks,"Adults (35-64)",31862,11736,20126,131,48,82,3912,1.71
Australia,Accessories,"Bike Racks","Adults (35-64)",35234,15840,19394,801,360,441,352,1.22
Germany,Clothing,Vests,"Young Adults (25-34)",32311,13320,18991,1010,416,593,555,1.43
"United Kingdom",Accessories,Fenders,"Young Adults (25-34)",30247,11456,18791,336,127,209,1432,1.64
France,Clothing,Shorts,"Young Adults (25-34)",32122,13754,18368,1147,491,656,529,1.34
France,Clothing,Jerseys,"Young Adults (25-34)",187527,169490,18037,679,614,65,4263,0.11
Australia,Accessories,"Hydration Packs","Youth (<25)",32756,14973,17783,607,277,329,713,1.19
France,Clothing,Jerseys,"Adults (35-64)",157578,141026,16552,685,613,72,3559,0.12
France,Bikes,"Touring Bikes","Youth (<25)",56019,39594,16425,2334,1650,684,33,0.41
Canada,Clothing,Gloves,"Youth (<25)",26047,9864,16183,310,117,193,1096,1.64
France,Accessories,Fenders,"Young Adults (25-34)",28075,12032,16043,319,137,182,1504,1.33
France,Clothing,Gloves,"Adults (35-64)",28839,12816,16023,313,139,174,1424,1.25
Germany,Clothing,Gloves,"Young Adults (25-34)",27520,11700,15820,353,150,203,1300,1.35
Germany,Accessories,"Bike Racks","Adults (35-64)",26615,10890,15725,1479,605,874,242,1.44
France,Clothing,Vests,"Adults (35-64)",27826,12264,15562,870,383,486,511,1.27
Australia,Accessories,Fenders,"Youth (<25)",27202,11728,15474,262,113,149,1466,1.32
Canada,Accessories,"Bike Stands","Adults (35-64)",24712,9263,15449,824,309,515,157,1.67
"United Kingdom",Accessories,"Bike Racks","Adults (35-64)",24766,9675,15091,953,372,580,215,1.56
Australia,Clothing,Gloves,"Youth (<25)",26950,11961,14989,287,127,159,1329,1.25
Germany,Clothing,Gloves,"Adults (35-64)",25362,10692,14670,309,130,179,1188,1.37
France,Accessories,"Bike Racks","Adults (35-64)",25700,11295,14405,988,434,554,251,1.28
"United Kingdom",Clothing,Vests,"Adults (35-64)",23533,9192,14341,619,242,377,383,1.56
"United Kingdom",Accessories,"Bottles and Cages","Youth (<25)",23467,9150,14317,93,36,57,4052,1.56
"United States",Clothing,Caps,"Adults (35-64)",90583,76839,13744,129,110,20,10977,0.18
France,Accessories,Fenders,"Adults (35-64)",24049,10352,13697,280,120,159,1294,1.32
Canada,Accessories,"Hydration Packs","Youth (<25)",22105,8526,13579,789,305,485,406,1.59
France,Clothing,Gloves,"Young Adults (25-34)",21965,9531,12434,297,129,168,1059,1.30
Australia,Clothing,Vests,"Youth (<25)",21490,9672,11818,672,302,369,403,1.22
Australia,Bikes,"Road Bikes","Seniors (64+)",43270,31485,11785,2704,1968,737,23,0.37
France,Clothing,Shorts,"Youth (<25)",20441,8840,11601,786,340,446,340,1.31
Germany,Accessories,"Hydration Packs","Young Adults (25-34)",20164,8610,11554,720,308,413,410,1.34
Germany,Accessories,"Bottles and Cages","Youth (<25)",19979,8448,11531,105,44,61,2991,1.36
Canada,Bikes,"Touring Bikes","Youth (<25)",30616,19223,11393,2187,1373,814,17,0.59
Australia,Accessories,"Bike Racks","Young Adults (25-34)",20446,9225,11221,639,288,351,205,1.22
Germany,Clothing,Shorts,"Adults (35-64)",19245,8112,11133,1203,507,696,312,1.37
Australia,Accessories,Cleaners,"Adults (35-64)",20048,8970,11078,107,48,59,2990,1.24
"United States",Accessories,"Bike Stands","Young Adults (25-34)",18861,7906,10955,629,264,365,134,1.39
"United States",Clothing,Socks,"Young Adults (25-34)",16947,6147,10800,123,45,78,2049,1.76
Canada,Clothing,Jerseys,"Youth (<25)",47291,36708,10583,577,448,129,920,0.29
Canada,Clothing,Vests,"Youth (<25)",16980,6432,10548,943,357,586,268,1.64
Germany,Accessories,Fenders,"Youth (<25)",17463,7152,10311,265,108,156,894,1.44
"United States",Accessories,"Bike Stands","Youth (<25)",16520,6381,10139,751,290,461,111,1.59
"United States",Accessories,Cleaners,"Young Adults (25-34)",17318,7341,9977,107,45,62,2447,1.36
France,Accessories,"Hydration Packs","Young Adults (25-34)",17907,7938,9969,597,265,332,378,1.26
"United Kingdom",Accessories,"Bike Racks","Young Adults (25-34)",16011,6255,9756,801,313,488,139,1.56
Australia,Accessories,Cleaners,"Young Adults (25-34)",17536,7806,9730,100,44,55,2602,1.25
Germany,Clothing,Jerseys,"Youth (<25)",69598,59872,9726,696,599,97,1522,0.16
"United Kingdom",Accessories,"Bike Stands","Young Adults (25-34)",15723,6077,9646,786,304,482,103,1.59
"United Kingdom",Clothing,Caps,"Adults (35-64)",50658,41034,9624,133,107,25,5862,0.23
Germany,Accessories,"Hydration Packs","Adults (35-64)",16652,7203,9449,640,277,363,343,1.31
"United Kingdom",Accessories,Fenders,"Youth (<25)",15035,5696,9339,313,119,195,712,1.64
"United Kingdom",Accessories,"Bike Stands","Adults (35-64)",14961,5782,9179,623,241,382,98,1.59
Canada,Accessories,Cleaners,"Adults (35-64)",14548,5508,9040,105,40,66,1836,1.64
"United States",Accessories,"Tires and Tubes","Seniors (64+)",15271,6289,8982,159,66,94,1364,1.43
Australia,Clothing,Jerseys,"Youth (<25)",112949,103968,8981,601,553,48,2564,0.09
Germany,Accessories,"Hydration Packs","Youth (<25)",15784,6825,8959,789,341,448,325,1.31
"United Kingdom",Clothing,Gloves,"Youth (<25)",14399,5625,8774,379,148,231,625,1.56
Germany,Accessories,"Bike Racks","Young Adults (25-34)",14737,6210,8527,819,345,474,138,1.37
Australia,Accessories,"Bike Stands","Youth (<25)",14470,6254,8216,804,347,456,106,1.31
Australia,Clothing,Socks,"Young Adults (25-34)",13362,5295,8067,124,49,75,1765,1.52
Canada,Accessories,"Tires and Tubes","Seniors (64+)",12850,4928,7922,247,95,152,866,1.61
France,Accessories,"Bike Racks","Young Adults (25-34)",14040,6165,7875,702,308,394,137,1.28
Canada,Clothing,Caps,"Adults (35-64)",36621,28763,7858,148,116,32,4109,0.27
France,Accessories,"Hydration Packs","Youth (<25)",13835,6006,7829,692,300,391,286,1.30
"United Kingdom",Clothing,Shorts,"Youth (<25)",12701,4914,7787,794,307,487,189,1.58
Germany,Accessories,"Bike Stands","Young Adults (25-34)",13258,5546,7712,947,396,551,94,1.39
"United States",Clothing,Caps,"Young Adults (25-34)",54171,46480,7691,130,111,18,6640,0.17
Canada,Clothing,Socks,"Adults (35-64)",11540,3885,7655,148,50,98,1295,1.97
"United Kingdom",Accessories,"Hydration Packs","Youth (<25)",12303,4893,7410,879,350,529,233,1.51
"United States",Accessories,Cleaners,"Youth (<25)",12455,5263,7192,118,50,68,1685,1.37
France,Clothing,Vests,"Youth (<25)",11997,5160,6837,857,369,488,215,1.33
Canada,Accessories,Cleaners,"Young Adults (25-34)",10845,4107,6738,113,43,70,1369,1.64
"United Kingdom",Clothing,Socks,"Adults (35-64)",10197,3540,6657,134,47,88,1180,1.88
France,Clothing,Gloves,"Youth (<25)",11586,5013,6573,386,167,219,557,1.31
France,Clothing,Jerseys,"Youth (<25)",62987,56432,6555,643,576,67,1424,0.12
Canada,Accessories,Helmets,"Seniors (64+)",10084,3783,6301,458,172,286,291,1.67
France,Accessories,"Bike Stands","Youth (<25)",11205,4956,6249,700,310,391,84,1.26
"United States",Accessories,Helmets,"Seniors (64+)",10374,4160,6214,371,149,222,320,1.49
"United Kingdom",Accessories,"Bike Stands","Youth (<25)",10074,3894,6180,1007,389,618,66,1.59
Germany,Clothing,Gloves,"Youth (<25)",10490,4320,6170,350,144,206,480,1.43
"United States",Clothing,Socks,"Youth (<25)",9684,3636,6048,118,44,74,1212,1.66
"United Kingdom",Accessories,Cleaners,"Adults (35-64)",9885,3861,6024,121,47,73,1287,1.56
Canada,Clothing,Socks,"Young Adults (25-34)",9069,3054,6015,156,53,104,1018,1.97
France,Accessories,"Bike Stands","Adults (35-64)",10597,4602,5995,1060,460,600,78,1.30
France,Accessories,"Bottles and Cages","Youth (<25)",10189,4612,5577,76,34,42,1930,1.21
Germany,Accessories,"Bike Stands","Youth (<25)",9562,4071,5491,797,339,458,69,1.35
Germany,Accessories,"Tires and Tubes","Seniors (64+)",9156,3770,5386,143,59,84,952,1.43
Germany,Accessories,"Bike Racks","Youth (<25)",9633,4275,5358,963,428,536,95,1.25
"United Kingdom",Accessories,"Tires and Tubes","Seniors (64+)",8603,3246,5357,143,54,89,943,1.65
France,Accessories,Fenders,"Youth (<25)",8712,3712,5000,311,133,179,464,1.35
Australia,Clothing,Socks,"Adults (35-64)",8087,3186,4901,116,46,70,1062,1.54
"United Kingdom",Clothing,Caps,"Young Adults (25-34)",25740,20853,4887,137,111,26,2979,0.23
Canada,Accessories,"Bike Stands","Young Adults (25-34)",7552,2832,4720,539,202,337,48,1.67
"United Kingdom",Accessories,Helmets,"Seniors (64+)",7697,2977,4720,481,186,295,229,1.59
Germany,Clothing,Vests,"Youth (<25)",7736,3312,4424,774,331,442,138,1.34
Australia,Accessories,"Bike Racks","Youth (<25)",7905,3600,4305,565,257,308,80,1.20
Australia,Accessories,Cleaners,"Youth (<25)",7754,3471,4283,121,54,67,1157,1.23
"United Kingdom",Clothing,Vests,"Youth (<25)",6943,2712,4231,694,271,423,113,1.56
"United States",Accessories,"Bike Racks","Youth (<25)",7404,3195,4209,529,228,301,71,1.32
"United Kingdom",Accessories,Cleaners,"Young Adults (25-34)",6909,2700,4209,123,48,75,900,1.56
Canada,Clothing,Socks,"Youth (<25)",6502,2301,4201,191,68,124,445,1.83
Canada,Clothing,Caps,"Young Adults (25-34)",19385,15232,4153,128,100,27,2176,0.27
Germany,Clothing,Caps,"Young Adults (25-34)",29479,25333,4146,130,112,18,3619,0.16
Australia,Accessories,Helmets,"Seniors (64+)",7516,3406,4110,537,243,294,262,1.21
"United Kingdom",Accessories,"Bike Racks","Youth (<25)",6336,2475,3861,528,206,322,55,1.56
Germany,Clothing,Caps,"Adults (35-64)",29747,25991,3756,125,109,16,3713,0.14
France,Accessories,"Bike Stands","Young Adults (25-34)",6557,2832,3725,546,236,310,48,1.32
Australia,Clothing,Socks,"Youth (<25)",5916,2364,3552,134,54,81,788,1.50
Germany,Clothing,Socks,"Young Adults (25-34)",5421,1965,3456,169,61,108,655,1.76
